5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01,5.999999999999999778e-01
